,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
3937,1.51E+18,Ben_Kitili, ,1.6484E+12,2022-03-28T01:33:00Z,Putting hami on the hard compound tyres seems to have paid off for Mercedes. Hami is now in P7 and does not need to heat them tyres. #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/Ben_Kitili/status/1508135218733064198,[],[],0,12,2,1
3938,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T01:33:00Z,WOW!!!!  What a double pitstop 2.6s and 2.7s 😍 #Charles16 and #Carlos55 both going for new hard tyres. They’re back in P1 and P4.  Bravi Ragazzi! #SaudiArabianGP  https://t.co/WGDmv6CmCF,en,"['charles16', 'carlos55', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1508135205273542657,[],"['https://pbs.twimg.com/media/FO349o-XoAYwtFN.jpg', 'https://pbs.twimg.com/media/FO349o-XIAg7DCA.jpg']",1,9745,156,780
3939,1.51E+18,TomGaymor, ,1.6484E+12,2022-03-28T01:33:00Z,Cruel luck for @SChecoPerez 😬 Genius strategic ‘trickery’ from @ScuderiaFerrari @Charles_Leclerc which has more than paid off 👌🏽 #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/TomGaymor/status/1508135151817084928,[],[],0,14,2,0
3940,1.51E+18,vincenzolandino, ,1.6484E+12,2022-03-28T01:33:00Z,@snhinduja @EdwardsOhio Ferrari. You won’t have another chance.,en,[],[],https://twitter.com/vincenzolandino/status/1508135054542876674,[],[],0,0,1,0
3941,1.51E+18,KanikaSikka, ,1.6484E+12,2022-03-28T01:33:00Z,Woah Ferrari!! Smart one,en,[],[],https://twitter.com/KanikaSikka/status/1508135022393380865,[],[],0,1,0,0
3942,1.51E+18,GoldenboyFTW, ,1.6484E+12,2022-03-28T01:32:00Z,I’m feeling for Perez here but this cat and mouse game between Red Bull and Ferrari is very entertaining.  Hamilton in 7th though 👀,en,[],[],https://twitter.com/GoldenboyFTW/status/1508134992638926850,[],[],0,39,5,0
3943,1.51E+18,vincenzolandino, ,1.6484E+12,2022-03-28T01:32:00Z,@JoesDaily Ferrari domination is what everyone really wants.,en,[],[],https://twitter.com/vincenzolandino/status/1508134985043169283,[],[],0,1,1,0
3944,1.51E+18,kbalakumar, ,1.6484E+12,2022-03-28T01:32:00Z,Come on ra. #Ferrari,en,['ferrari'],[],https://twitter.com/kbalakumar/status/1508134948712058883,[],[],0,1,0,0
3945,1.51E+18,DeejayCeleb, ,1.6484E+12,2022-03-28T01:32:00Z,15th to 7th Not bad for the tractor that is Mercedes #SaudiGP  #SaudiArabiaGP,en,"['saudigp', 'saudiarabiagp']",[],https://twitter.com/DeejayCeleb/status/1508134948049502210,[],[],0,3,0,0
3946,1.51E+18,WillBlackmon, ,1.6484E+12,2022-03-28T01:31:00Z,I wonder if Ferrari new about the crash early which made @Charles_Leclerc not pit   #SaudiaArabiaGP,en,['saudiaarabiagp'],[],https://twitter.com/WillBlackmon/status/1508134719254192135,[],[],0,1,0,0
3947,1.51E+18,ndegroot89, ,1.6484E+12,2022-03-28T01:30:00Z,Well this worked out nicely for Ferrari to take the lead.  Leclerc now leads Verstappen and Perez.  #SaudiArabianGP #F1,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/ndegroot89/status/1508134457554911232,[],[],0,4,0,0
3948,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T01:30:00Z,Safety car deployed for LAT hitting the barriers. #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/ScuderiaFerrari/status/1508134278500077570,[],[],0,2588,72,112
3949,1.51E+18,KellanOlson, ,1.6484E+12,2022-03-28T01:29:00Z,Ferrari with the pump fake! Got em,en,[],[],https://twitter.com/KellanOlson/status/1508134208408981506,[],[],0,23,1,1
3950,1.51E+18,SamCarvalho, ,1.6484E+12,2022-03-28T01:29:00Z,That worked out for Ferrari 🤣  #SaudiArabianGP #SaudiGP #F1,en,"['saudiarabiangp', 'saudigp', 'f1']",[],https://twitter.com/SamCarvalho/status/1508134146463440897,[],[],0,1,0,0
3951,1.51E+18,VeloceEsports, ,1.6484E+12,2022-03-28T01:29:00Z,Ferrari just bait Red bull?   #F1 #SaudiArabianGP,en,"['f1', 'saudiarabiangp']",[],https://twitter.com/VeloceEsports/status/1508134050996776961,[],[],0,33,0,1
3952,1.51E+18,WayneH__, ,1.6484E+12,2022-03-28T01:28:00Z,Let’s hope Ferrari has fixed all their strategy woes. I need them to make great decisions this season,en,[],[],https://twitter.com/WayneH__/status/1508133898353528844,[],[],0,0,0,0
3953,1.51E+18,Ben_Kitili, ,1.6484E+12,2022-03-28T01:28:00Z,Ferrari were to undercut Checo. Redbull pitted Checo and Ferrari called their bluff. Let's see who got the strategy right. #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/Ben_Kitili/status/1508133880792068098,[],[],0,2,0,0
3954,1.51E+18,JerryOwilli, ,1.6484E+12,2022-03-28T01:28:00Z,BOTTAS 🔥🔥🔥  I'm starting to think Wolff gave him a Nissan engine on a Mercedes chassis all along.  #F1 #Formula1 #SaudiaArabianGP,en,"['f1', 'formula1', 'saudiaarabiangp']",[],https://twitter.com/JerryOwilli/status/1508133766757294104,[],[],0,0,0,0
3955,1.51E+18,deejayfaremi, ,1.6484E+12,2022-03-28T01:28:00Z,Well played Ferrari.,en,[],[],https://twitter.com/deejayfaremi/status/1508133755814350849,[],[],0,2,1,0
3956,1.51E+18,vagina_museum, ,1.6484E+12,2022-03-28T01:26:00Z,"FANNY FACT: ""vulva"" and ""Volvo"" actually *do* have the same roots as well as sounding similar in a way which can be very funny.   Both are rooted in the Latin word ""volvere"".",en,[],[],https://twitter.com/vagina_museum/status/1508133245795241985,[],[],0,252,6,36
3957,1.51E+18,F1, ,1.6484E+12,2022-03-28T01:25:00Z,"LAP 12/50   Hamilton successfully chases down and passes Norris   The Mercedes driver started P15, he's now P11  #SaudiArabianGP #F1  https://t.co/2C2oJEWqE4",en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1/status/1508133007915376640,[],"['https://pbs.twimg.com/media/FO32jeNXsAoPmIV.jpg', 'https://pbs.twimg.com/media/FO32lpMXsAYr1zR.jpg']",1,2183,54,205
3958,1.51E+18,AnthonyCongi, ,1.6484E+12,2022-03-28T01:22:00Z,I just saw a Pepto-Bismol shade of pink Bentley and it completely ruined my day maybe even my week to come.,en,[],[],https://twitter.com/AnthonyCongi/status/1508132267679354883,[],[],0,1,0,0
3959,1.51E+18,MrGordian, ,1.6484E+12,2022-03-28T01:21:00Z,Only one Mercedes powered car currently in the points. Oof.,en,[],[],https://twitter.com/MrGordian/status/1508132029526908930,[],[],0,2,0,0
3960,1.51E+18,WayneH__, ,1.6484E+12,2022-03-28T01:21:00Z,Ferrari still in with a chance for the win here.,en,[],[],https://twitter.com/WayneH__/status/1508132015312449543,[],[],0,1,1,0
3961,1.51E+18,Khurtizz, ,1.6484E+12,2022-03-28T01:20:00Z,"You know, I don’t think I’ve ever heard Ferrari go with Plan A. 2022 really could be their year.",en,[],[],https://twitter.com/Khurtizz/status/1508131847947145218,[],[],0,4,0,0
3962,1.51E+18,alishalmao, ,1.6484E+12,2022-03-28T01:16:00Z,"@RebeccaAliceEFC More of a Ferrari/McLaren fan than anything, but do like to see George cracking on in the merc I must admit",en,[],[],https://twitter.com/alishalmao/status/1508130874705027077,[],[],0,0,1,0
3963,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T01:16:00Z,"Lights out for the #SaudiArabianGP, after the first laps positions are as follow⬇️  #Charles16 P2 #Carlos55 P4  https://t.co/0A9LEnP1E2",en,"['saudiarabiangp', 'charles16', 'carlos55']",[],https://twitter.com/ScuderiaFerrari/status/1508130733793099778,[],['https://pbs.twimg.com/media/FO305MsXwAoHtTi.jpg'],1,1313,22,107
3964,1.51E+18,theracersgroup, ,1.6484E+12,2022-03-28T01:15:00Z,"@4derekdeboer, Jason Alexandridis and The Racers Group can't wait to get this beast on the track on Easter Weekend in Sonoma! Designed by iconic contemporary artist, Robert Williams, this Porsche 718 GT4 is ready to ROCK! #winwithlasalle #theracersgroup #theracingseries  https://t.co/A4ZGaPnTSA",en,"['winwithlasalle', 'theracersgroup', 'theracingseries']",[],https://twitter.com/theracersgroup/status/1508130580814311433,[],['https://pbs.twimg.com/media/FO30xMKXIAY01wf.jpg'],1,3,0,2
3965,1.51E+18,NewsyNick, ,1.6484E+12,2022-03-28T01:12:00Z,"Don’t want to feed generational tensions, so I acknowledge it may have been a Gen Xer in a Porsche Cayenne",en,[],[],https://twitter.com/NewsyNick/status/1508129879534891009,[],[],0,5,0,0
3966,1.51E+18,kiruti, ,1.6484E+12,2022-03-28T01:10:00Z,No idea why Mercedes keep insisting on going for the C2 tyres. Almost everyone is on mediums,en,[],[],https://twitter.com/kiruti/status/1508129421034725387,[],[],0,1,2,0
3967,1.51E+18,AndrewEQuinn, ,1.6484E+12,2022-03-28T01:10:00Z,Super start for the Red Bulls. Max up into P3 and Checo increasing gap between him and @Charles_Leclerc. Still think @ScuderiaFerrari can win this one.   #f1 #SaudiaArabianGP #JeddahGP #forzaferrari #f1  https://t.co/OiVD4wg3K6,en,"['f1', 'saudiaarabiangp', 'jeddahgp', 'forzaferrari', 'f1']",[],https://twitter.com/AndrewEQuinn/status/1508129390214926345,[],[],1,1,0,1
3968,1.51E+18,WilliamHill, ,1.6484E+12,2022-03-28T01:09:00Z,1⃣8⃣0⃣ races with Mercedes.  Lewis Hamilton has now achieved the most starts of any driver for a single team!  👏  https://t.co/C4XxvijXcq,en,[],[],https://twitter.com/WilliamHill/status/1508129166201434121,[],['https://pbs.twimg.com/media/FO3zUvNXwAMIGrE.jpg'],1,16,0,2
3969,1.51E+18,MossleyAFC, ,1.6484E+12,2022-03-28T01:05:00Z,"FT: Mossley AFC Women 4 Sale Ladies 0  The Lilywhites continued their push for promotion with an emphatic win over fourth-placed Sale Ladies thanks to goals from Jess Paige, Kenzie Bentley and an Ella Barnes brace.  Player of the match was Mia Woods.  #OneTownOneTeam  ⚪⚫  https://t.co/O1glCtaZmu",en,['onetownoneteam'],[],https://twitter.com/MossleyAFC/status/1508128000520470529,[],['https://pbs.twimg.com/media/FO3ybKWXEAYRg5K.jpg'],1,23,0,6
3970,1.51E+18,RJ_Young, ,1.6484E+12,2022-03-28T01:04:00Z,This is Lewis Hamilton's 180th start for Mercedes in a Grand Prix.   Michael Schumacher made 179 for Ferrari.  I once played an F1 video game.,en,[],[],https://twitter.com/RJ_Young/status/1508127766373441538,[],[],0,12,0,0
3971,1.51E+18,RJ_Young, ,1.6484E+12,2022-03-28T01:04:00Z,This is Lewis Hamilton's 180th start for Mercedes in a Grand Prix.   Michael Schumacher made 179 for Ferrari.  I once played an F1 video game.,en,[],[],https://twitter.com/RJ_Young/status/1508127766373441538,[],[],0,12,0,0
3972,1.51E+18,StoneMountain64, ,1.6484E+12,2022-03-28T01:02:00Z,Ferrari or Red Bull today?,en,[],[],https://twitter.com/StoneMountain64/status/1508127255318335488,[],[],0,201,75,1
3973,1.51E+18,bet365, ,1.6484E+12,2022-03-28T01:01:00Z,"Another race, another Lewis Hamilton record.  The Saudi Arabian Grand Prix marks his 180th with Mercedes - the most starts for a single team.  https://t.co/Pv2lI8oRib",en,[],[],https://twitter.com/bet365/status/1508126991031099397,[],['https://pbs.twimg.com/media/FO3xgLHX0A8_jEb.jpg'],1,8,0,0
3974,1.51E+18,Maserati_HQ, ,1.6484E+12,2022-03-28T01:00:00Z,"Drive into the future.  To be continued…but in the meantime you can click on the link and enjoy the entire Grecale Global Premiere, starring Grecale, Matilda De Angelis and Alessandro Borghi  https://t.co/a9eXRsp1W3 #EverydayExceptional  https://t.co/LikgUTLSxV",en,['everydayexceptional'],[],https://twitter.com/Maserati_HQ/status/1508126782628663301,['https://www.youtube.com/watch?v=4Fy47zcYcuA'],[],1,215,6,21
3975,1.51E+18,autocar, ,1.6484E+12,2022-03-28T01:00:00Z,The Rolls-Royce Dawn convertible and Wraith coupé have reached the end of their scheduled production runs and will not be directly replaced  https://t.co/wc92PqSA1j  https://t.co/yXdXLMi7lF,en,[],[],https://twitter.com/autocar/status/1508126744615788562,['https://bddy.me/35dQGUO'],['https://pbs.twimg.com/media/FO3xR-YWUAIFgit.jpg'],1,40,0,4
3976,1.51E+18,depop, ,1.6484E+12,2022-03-28T01:00:00Z,Depop find of the week. Vintage Ferrari jacket by aionvtg on #Depop.  https://t.co/tTDCFnJcAn  https://t.co/4oJWj7Y01Q,en,['depop'],[],https://twitter.com/depop/status/1508126736575250444,['https://bit.ly/3NjWTQr'],['https://pbs.twimg.com/media/FO3xRlBXIAYEnZ4.jpg'],1,12,2,1
3977,1.51E+18,SprungOnSports, ,1.6484E+12,2022-03-28T00:59:00Z,"#F1 about to get started with the #SaudiaArabianGP  At @boardroom, we've got betting odds for the race   https://t.co/1Pbc0UY6Vo  And an introductory guide to the #Ferrari F1 team:  https://t.co/yaaEzs19Cy  #f1twitter #FormulaOne",en,"['f1', 'saudiaarabiangp', 'ferrari', 'f1twitter', 'formulaone']",[],https://twitter.com/SprungOnSports/status/1508126505519489026,"['https://boardroom.tv/boardroom-qa-bill-duffy/', 'https://boardroom.tv/ferrari-f1-guide-leclerc-sainz/']",[],0,1,0,0
3978,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T00:59:00Z,Those eyes. Full focus!  #essereFerrari #SaudiArabianGP  https://t.co/6Sn1FLuwcx,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1508126463555514375,[],"['https://pbs.twimg.com/media/FO3xA5vWQAgrcUQ.jpg', 'https://pbs.twimg.com/media/FO3xA5wXwAYq9Ml.jpg']",1,5635,67,421
3979,1.51E+18,gjsvictorymma, ,1.6484E+12,2022-03-28T00:53:00Z,"Greatest Life Advice:  Don't get distracted by 🐈 ! It's the most expensive item on 🌎 . There's a poster out that shows a beautiful woman leaning on a Lamborghini and it says, ""Financial Advice, all things considered, the car is cheaper!"" 🤯",en,[],[],https://twitter.com/gjsvictorymma/status/1508125130400096258,[],[],0,0,0,0
3980,1.51E+18,BBCSport, ,1.6484E+12,2022-03-28T00:51:00Z,Mercedes F1 boss Toto Wolff says Lewis Hamilton's disappointing #SaudiArabianGP qualifying performance was down to 'a car set-up experiment that went wrong'.  The seven-time world champion starts in 16th... where do you think he will finish the race? 🤔  #BBCF1,en,"['saudiarabiangp', 'bbcf1']",[],https://twitter.com/BBCSport/status/1508124593785126919,[],[],0,120,46,11
3981,1.51E+18,RequestABet, ,1.6484E+12,2022-03-28T00:51:00Z,"@stubbsmorgan Your #RequestABet for Any Ferrari or Red Bull not classified, Hamilton &amp; Bottas both points, 1+ safety car &amp; 1+ virtual safety car is now available on site at 9/2  https://t.co/MGh3QcJSwD",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508124455918256131,['https://m.skybet.com/go/event/29267904/bet?sels=1019214496|9/2'],[],0,0,0,0
3982,1.51E+18,RajaSen, ,1.6484E+12,2022-03-28T00:48:00Z,"Before the #SaudiaArabianGP begins, I’d like to applaud George Russell. On a day when Mercedes powered cars failed across the grid, Mr Saturday hit the top 5 — and qualified 11 places ahead of his teammate. This kid may just be worth the hype. #F1",en,"['saudiaarabiangp', 'f1']",[],https://twitter.com/RajaSen/status/1508123854257876997,[],[],0,4,1,1
3983,1.51E+18,WillCleveland13, ,1.6484E+12,2022-03-28T00:48:00Z,"was it expected Toto, Lewis, and the Mercedes team would struggle this much early in the season?",en,[],[],https://twitter.com/WillCleveland13/status/1508123848813780993,[],[],0,1,4,0
3984,1.51E+18,byscottmiller, ,1.6484E+12,2022-03-28T00:48:00Z,@jacksettleman Ferrari to win. Let’s roll,en,[],[],https://twitter.com/byscottmiller/status/1508123776973787146,[],[],0,2,0,0
3985,1.51E+18,Fucale31, ,1.6484E+12,2022-03-28T00:47:00Z,Let’s go @ScuderiaFerrari ! #SaudiaArabianGP #F12022,en,"['saudiaarabiangp', 'f12022']",[],https://twitter.com/Fucale31/status/1508123635013275651,[],[],0,7,2,0
3986,1.51E+18,gabbariele, ,1.6484E+12,2022-03-28T00:46:00Z,"Fabrizio Gavelli, General Manager of #Danone in #Italy and #Greece on the #book Essentials of Modern #Marketing:  https://t.co/AtO916mrNH #VCP #bebrilliant #anewpathtodigital #EOMM #caterpillarbrands #books #tiktok #Lamborghini #Knauf #Clementoni #Safilo #Bauli",en,"['danone', 'italy', 'greece', 'book', 'marketing', 'vcp', 'bebrilliant', 'anewpathtodigital', 'eomm', 'caterpillarbrands', 'books', 'tiktok', 'lamborghini', 'knauf', 'clementoni', 'safilo', 'bauli']",[],https://twitter.com/gabbariele/status/1508123259958665218,['https://www.tiktok.com/@gabbariele_official/video/7063189553649306885?is_copy_url=1&is_from_webapp=v1'],[],0,1,0,0
3987,1.51E+18,DorsetLive_, ,1.6484E+12,2022-03-28T00:46:00Z,He was described as “one of life’s great characters” and a “Rolls-Royce legend”   https://t.co/deRl8lDYBy,en,[],[],https://twitter.com/DorsetLive_/status/1508123179595677701,['https://www.dorset.live/news/dorset-news/popular-rolls-royce-engineer-among-6861805'],[],0,0,0,0
3988,1.51E+18,RobUsry, ,1.6484E+12,2022-03-28T00:43:00Z,Vroom vroom time. Here for a Ferrari 1-2 with an Ocon podium.,en,[],[],https://twitter.com/RobUsry/status/1508122658365444096,[],[],0,5,1,0
3989,1.51E+18,F1, ,1.6484E+12,2022-03-28T00:34:00Z,Carlos is on the grid and in the zone 💪  #SaudiArabianGP @ScuderiaFerrari  https://t.co/IOwonximfG,en,['saudiarabiangp'],[],https://twitter.com/F1/status/1508120307021893634,[],['https://pbs.twimg.com/media/FO3rLjUX0AcXNiO.jpg'],1,5408,32,262
3990,1.51E+18,JimVertuno, ,1.6484E+12,2022-03-28T00:32:00Z,"Seems to me NASCAR should say what was deemed improper for transparency in the sport. Reminds me of the ""private settlement"" the FIA reached with Ferrari a couple years ago in F1 where neither the series nor its most famous team said what the problem was",en,[],[],https://twitter.com/JimVertuno/status/1508119822206394371,[],[],0,0,0,0
3991,1.51E+18,kiruti, ,1.6484E+12,2022-03-28T00:30:00Z,"From the reviews, the Porsche GT4RS looks like so much fun",en,[],[],https://twitter.com/kiruti/status/1508119169748938760,[],[],0,0,0,0
3992,1.51E+18,EceJay, ,1.6484E+12,2022-03-28T00:29:00Z,It’s TIME! @Charles_Leclerc @Carlossainz55  Good luck boys! @ScuderiaFerrari,en,[],[],https://twitter.com/EceJay/status/1508118974495703052,[],[],0,36,2,0
3993,1.51E+18,F1, ,1.6484E+12,2022-03-28T00:26:00Z,"Carlos Sainz's side of the Ferrari garage was busy before the pit lane opened, but the Spaniard is out on track 👍  #SaudiArabianGP #F1  https://t.co/79eWH7E53j",en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1/status/1508118329839525888,[],"['https://pbs.twimg.com/media/FO3pN3TXsAQfb4m.jpg', 'https://pbs.twimg.com/media/FO3pO-NXwAUSFyi.jpg']",1,4999,40,253
3994,1.51E+18,rkabushenga, ,1.6484E+12,2022-03-28T00:26:00Z,@drkasenene I know where you are. And that Mercedes is quite something,en,[],[],https://twitter.com/rkabushenga/status/1508118162994339840,[],[],0,16,2,0
3995,1.51E+18,TomLeachF1, ,1.6484E+12,2022-03-28T00:22:00Z,Ferrari say the problem (wiring loom) is now fixed. #F1,en,['f1'],[],https://twitter.com/TomLeachF1/status/1508117357620772871,[],[],0,5,0,0
3996,1.51E+18,Flapjack92, ,1.6484E+12,2022-03-28T00:22:00Z,Co pilot Bentley! Always great company when heading round Canmore and the Bow Valley. @Spa_Dude @iamwendddy @ReddawgHorizon @JDfromCJAY @IAmJodiHughes  https://t.co/DB7H0CqnCK,en,[],[],https://twitter.com/Flapjack92/status/1508117250439450627,[],['https://pbs.twimg.com/media/FO3opIlVQAEgG8M.jpg'],1,23,1,2
3997,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T00:22:00Z,To the grid 💪  #SaudiArabianGP  https://t.co/Y7f45vDzqI,en,['saudiarabiangp'],[],https://twitter.com/ScuderiaFerrari/status/1508117144898260992,[],['https://pbs.twimg.com/media/FO3oi8uWUAI8Eb-.jpg'],1,7763,110,380
3998,1.51E+18,andrewbensonf1, ,1.6484E+12,2022-03-28T00:20:00Z,Ferrari say it was an issue with the wiring loom on Sainz's car but it has now been repaired as the pit lane opens,en,[],[],https://twitter.com/andrewbensonf1/status/1508116821563609092,[],[],0,73,2,16
3999,1.51E+18,RequestABet, ,1.6484E+12,2022-03-28T00:20:00Z,"@t6_brad Your #RequestABet for Ferrari to win, Russell Top 8, Norris, Hamilton, &amp; Ocon Top 10, Safety Car -Yes is now available on site at 12/1  https://t.co/zxg54kXkfa",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508116815330922504,['https://m.skybet.com/go/event/29267904/bet?sels=1019202230|12/1'],[],0,1,0,0
4000,1.51E+18,RequestABet, ,1.6484E+12,2022-03-28T00:20:00Z,"@bradtomo6 Your #RequestABet for Either Ferrari To Win, Russell Top 8, Hamilton, Norris &amp; Ricciardo Points is now available on site at 28/1  https://t.co/zYmF9pgzpB",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508116786813804548,['https://m.skybet.com/go/event/29267904/bet?sels=1019196936|28/1'],[],0,0,0,0
4001,1.51E+18,BetVictor, ,1.6484E+12,2022-03-28T00:20:00Z,George Russell finished fourth in his Mercedes debut last week.   He starts sixth on the grid today and we've boosted him to earn his first podium finish for his new team to 6/1.  Click here to add it to your betslip 👇  #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/BetVictor/status/1508116636674318344,[],[],0,1,1,0
4002,1.51E+18,_nirajshah, ,1.6484E+12,2022-03-28T00:19:00Z,@NetflixIndia Toss up between Rush and Ford vs Ferrari,en,[],[],https://twitter.com/_nirajshah/status/1508116418482835460,[],[],0,12,4,2
4003,1.51E+18,Barristerblog, ,1.6484E+12,2022-03-28T00:17:00Z,@TonyDowson5 @Defencebrief In fact I think Bentley denied he'd said it at all.,en,[],[],https://twitter.com/Barristerblog/status/1508115979737382914,[],[],0,4,2,0
4004,1.51E+18,Motorsport, ,1.6484E+12,2022-03-28T00:16:00Z,There's some last-minute work going on in the Ferrari garage on Carlos Sainz's car 👀  📸 @adamcooperF1   #F1 #SaudiArabianGP #Motorsport  https://t.co/1WspYnjF9a,en,"['f1', 'saudiarabiangp', 'motorsport']",[],https://twitter.com/Motorsport/status/1508115732680384524,[],['https://pbs.twimg.com/media/FO3nQ3kWUAs3wHh.jpg'],1,170,1,15
4005,1.51E+18,RequestABet, ,1.6484E+12,2022-03-28T00:15:00Z,"@bettingboys94 Your #RequestABet for Both Red Bull Top 2, Both Ferrari &amp; Both Alpine Points is now available on site at 8/1  https://t.co/VygfSmtqQl",en,['requestabet'],[],https://twitter.com/RequestABet/status/1508115600077471752,['https://m.skybet.com/go/event/29267904/bet?sels=1019197204|8/1'],[],0,0,0,0
4006,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T00:15:00Z,"Tell us, #Tifosi…where in the world are you watching the #SaudiArabianGP from? 🌎   #essereFerrari 🔴  https://t.co/nqMB0pUv5A",en,"['tifosi', 'saudiarabiangp', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1508115467872964609,[],['https://pbs.twimg.com/media/FO3mhGKXMAsu6ff.jpg'],1,4888,1505,191
4007,1.51E+18,SkySportsF1, ,1.6484E+12,2022-03-28T00:14:00Z,Ferrari have found an issue in the last 30 minutes on Carlos Sainz's car ⤵️  📺 Live on Sky Sports F1  📲  https://t.co/RS3tXn0Ps5 #SaudiArabianGP  https://t.co/PCsxOtSvTD,en,['saudiarabiangp'],[],https://twitter.com/SkySportsF1/status/1508115251069440004,['https://trib.al/UERRXxm'],[],1,272,16,20
4008,1.51E+18,autosport, ,1.6484E+12,2022-03-28T00:13:00Z,Ferrari busy working on Sainz's car with less than an hour before the race start 👀  #F1 #SaudiArabianGP #Autosport  https://t.co/Dh9zYn0Vez,en,"['f1', 'saudiarabiangp', 'autosport']",[],https://twitter.com/autosport/status/1508115049772158977,[],['https://pbs.twimg.com/media/FO3mZ94X0AQ13BF.jpg'],1,249,0,13
4009,1.51E+18,Nick28T, ,1.6484E+12,2022-03-28T00:12:00Z,Morning buddies! Whose excited for the second #F1 race today?! Is Sainz’s Ferrari having issues?? Can’t wait to see how it pans out.,en,['f1'],[],https://twitter.com/Nick28T/status/1508114818351304709,[],[],0,95,9,1
4010,1.51E+18,andrewbensonf1, ,1.6484E+12,2022-03-28T00:09:00Z,"Ferrari say they have found an ""issue"" on Carlos Sainz's car and are working on it  https://t.co/hxPlzWOt6f",en,[],[],https://twitter.com/andrewbensonf1/status/1508113918597681164,['https://www.bbc.co.uk/sport/live/formula1/58919737'],[],0,71,3,7
4011,1.51E+18,TomLeachF1, ,1.6484E+12,2022-03-28T00:06:00Z,"We're closing in on lights out. There's some concern for Ferrari, seems there is a problem with Carlos Sainz's car.   It's a race against time. 54 minutes to go. #F1   https://t.co/Po39IX8GqM",en,['f1'],[],https://twitter.com/TomLeachF1/status/1508113252852678667,['https://racingnews365.com/live-f1-2022-saudi-arabian-grand-prix'],[],0,13,1,0
4012,1.51E+18,dklive, ,1.6484E+12,2022-03-28T00:00:00Z,F1 DRIVER RANKINGS: @Race4thePrize says Charles Leclerc's Ferrari is fast and it’s dialed in. Plus the driver himself is locked in as well. Can Leclerc run another perfect race?  Set your lineup here:  https://t.co/MCQRMpaGeQ  Read more here:  https://t.co/orIzE9GFZJ,en,[],[],https://twitter.com/dklive/status/1508111649563103242,"['https://bit.ly/3iHLDPQ', 'https://bit.ly/3uE7P2W']",[],0,1,1,1
4013,1.51E+18,PorscheCanada, ,1.6484E+12,2022-03-28T00:00:00Z,Are you ready to drive the Porsche Vision Gran Turismo in @thegranturismo7? 🎮 #PorscheVisionGT  https://t.co/clkUSc5DKt,en,['porschevisiongt'],[],https://twitter.com/PorscheCanada/status/1508111646354546694,[],"['https://pbs.twimg.com/media/FO3jipjWQAEeJl2.jpg', 'https://pbs.twimg.com/media/FO3ji6bXwAAm_To.jpg', 'https://pbs.twimg.com/media/FO3jjJOXsAwlrby.jpg']",1,8,1,0
4014,1.51E+18,ForbesLife, ,1.6484E+12,2022-03-28T00:00:00Z,"Maserati has revealed details of its second SUV, the compact Grecale, with the design taking cues from the pinnacle MC20 supercar:  https://t.co/8hov2Zh8ED  https://t.co/SfE0nS2TFe",en,[],[],https://twitter.com/ForbesLife/status/1508111609545302027,['http://on.forbes.com/6012KSL7u'],['https://pbs.twimg.com/media/FO3jg8nWUAsbmKA.jpg'],1,0,0,1
4015,1.51E+18,ScuderiaFerrari, ,1.6484E+12,2022-03-28T00:00:00Z,Getting closer 👀  #essereFerrari 🔴 @Carlossainz55  https://t.co/Ck5pWcpkUT,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1508111604767870979,[],[],1,4028,90,223
4016,1.51E+18,karaswisher, ,1.6484E+12,2022-03-27T23:52:00Z,@3_lambo You should leave,en,[],[],https://twitter.com/karaswisher/status/1508109646573101057,[],[],0,0,15,0
4017,1.51E+18,hsimon62, ,1.6484E+12,2022-03-27T23:51:00Z,Happy race day fellow members in our F1 push push fantasy league including my co host @JeremyWGR. What are we thinking today? Bounce back for Red Bull? Another win for Ferrari? Does Mercedes really have the 3rd fastest car?,en,[],[],https://twitter.com/hsimon62/status/1508109556534190081,[],[],0,32,14,1
